status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2026,"Post-ENSO 2024 mass bleaching and early signs of resilience in Pachyseris speciosa dominated reefs of Raja Ampat, Indonesia.",ENSO,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2026,Emerging Trends in the Climate Change Impact on Indian Summer Monsoon Rainfall,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Genomic and morphological analysis of human clinical Burkholderia pseudomallei isolates from New Caledonia (2021-2022).,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"THE GREAT RESET — Why the World Is Crashing and What Happens on June 20, 2026 — A Deterministic Analysis of Systemic Collapse: AMOC Disappearing Mid‑Atlantic (Not Reaching Europe), Somali Current Weakening (Predicted Surge Failed), Guatemala Current (Galápagos Split) Intensifying, Antarctic Circumpolar Fracturing into Multiple Vortices, Arctic Destabilizing, Global Ocean Currents Completely Abnormal, Jet Streams Extreme (188 km/h over Japan Trench) — Earth's Circulation Systems Are Not Changing — They Are Breaking — And the June 20, 2026 Induction Pulse Is the Reset Button",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Analysis of abnormally frequent cloud‐to‐ground lightning in Guangdong in April 2024: Roles of cloud microphysics, atmospheric circulations, and external forcings",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,La Niña- driven variability in Indian monsoon dynamics and agricultural productivity,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,The Malthusian Trap: A Modern Framework for Population Growth and Climate-Induced Resource Scarcity,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Climate Extremes and Indian Monsoon: Understanding the Impact of Super El-Nino,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,A Climatology of Sudden Stratospheric Warmings and their Tropospheric Response,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Recent intensification of eastern Pacific ENSO is unprecedented across the last millennium,ENSO,,,Crossref | OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Climate drivers and winter constraints of dengue epidemics: a 10-year epidemiological perspective study in the Lao People's Democratic Republic.,,dengue | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,A novel model in predicting dengue fever considering spatial heterogeneity of nine impact factors and four AI algorithms in China.,,dengue,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,Coral Reefs in the Indonesian Seas Threatened by Heat and Cold Stress,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,The impact of El Niño-Southern Oscillation on the incidence of infectious diarrhea in China: insights from a 15-year national surveillance analysis.,El Niño | El Niño-Southern Oscillation,diarrhea,Waterborne & enteric diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"Forest stress analysis due to heatwaves in Araucarias State Park, Brazil, using remote sensing",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Climate Variability, Catastrophic Health Expenditure, and Non-Communicable Disease Outcomes in Nigeria",,communicable disease | health,Infectious diseases | General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Peruvian Pinniped Canines as Indicators of Trace Element Bioaccumulation in the Humboldt Current Upwelling Marine Ecosystem,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Diet and gut microbiome of skipjack tuna (Katsuwonus pelamis) as indicators of environmental changes,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Why is vascular dysfunction an important target for reducing alternate bearing in Coffea arabica?,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Long-Term Climate Variability and Environmental Health Implications in Palembang, Indonesia (1992–2025)",,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,"Spatiotemporal analysis of fire occurrence along the Carajás Railway corridor, Eastern Amazon (2012–2021)",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Major fires in Indonesian Borneo are possible under all ENSO phases.,ENSO,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2026,"Rainfall dynamics in Sri Lanka: A Review of Present Variability, Trends and Responses to Climate Change",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Observations of Climate Anomalies in Asia: A Case Study on El Nino–Southern Oscillation Impact,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,The gap between knowledge and action in Zimbabwe: The limits of individual awareness in the face of structural violence in cholera endemicity.,,cholera,Waterborne & enteric diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,Upland Flowering Weeds as Refugia in Insect Pest Management for Rice Fields and Calamondin Orchards in Kutai Kartanegara and Samarinda during El Niño 2023,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,The epidemiological scenario of leptospirosis in Brazil from 2015 to 2024: An ecological study of socio-environmental and climatic determinants,,leptospirosis,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Interannual Variability of Winter Strong and Weak Marine Cold-Air Outbreak Frequency in the Extratropical Northern Hemisphere: Observation and CMIP6 HighResMIP Simulation,,outbreak,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Reproduction of Indian High Temperature Patterns: A CMIP6 Model Evaluation,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Using machine learning to overcome mosquito collections missing data for malaria modeling,,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Rice Price Prediction In East Java Based on Weather Using Long Short-Term Memory (LSTM),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,El Niño costero y El Niño-Oscilación del Sur: Impacto sobre la Salud Integral,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Cholera amid the climate crisis: a systematic review of flooding-driven health risks in West Africa,,cholera | health | health risks,Waterborne & enteric diseases | General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Climatic and socio-environmental drivers of Cholera epidemics: Cascading effects and spatial variability in developing regions,,cholera | epidemics,Waterborne & enteric diseases | Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,A 350-year tree-ring oxygen isotope-based reconstruction of diurnal temperature range in the Sichuan Basin,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Cómo ayudar a su hijo en edad escolar a afrontar la muerte,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Connecting volcanic climate impacts to famine in China using the REACHES database,,famine,Nutrition & food security,Crossref | OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Annually resolved relative humidity reconstruction since 1844 CE reveals unprecedented drought (1997–2023 CE) in the southeastern Chinese Loess Plateau,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Nocturnal Surface Urban Heat Island Dynamics and Climatic Drivers in Bangkok Metropolitan Region: A Decadal Assessment,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,El Niño meets elevated Tibetan Plateau snow cover: Independent and synergistic effects on the winter PM 2.5 dipole pattern in China,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Persistent male survival advantage in a protogynous hermaphrodite fish,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Thermal Bleaching Events, Species-Specific Recovery Trajectories, and Reef Biodiversity Loss in the Lakshadweep Archipelago and Andaman Reefs",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,The influence of solar activity and ENSO variability on epidemic outbreaks in Ming-Qing period,ENSO,epidemic | outbreaks,Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
